,restaurant_name,Location,Cuisine,Price for 2,Ratings,Votes
3341,Daniel's Kitchen,Saidapet,"Chinese, South Indian",300,3.3,16
3342,New Annapurana,Chengalpattu,"Mithai, North Indian, Chinese, Desserts, South Indian",300,3.7,14
3343,Arabian Nites,Tambaram,"Arabian, Chinese, North Indian",350,3.2,13
3344,Namma Veedu Vanga Sappdalam,Ambattur,"Chettinad, Arabian, North Indian",450,2.6,17
3345,The Perf Ice Candy,Anna Nagar West,Ice Cream,100,3,34
3346,SS Restaurant,Medavakkam,"North Indian, Chinese",400,3.4,16
3347,Nalla's Kitchen,Kodambakkam,Fast Food,250,3,17
3348,Raja Restaurant - The Biryani Paradise,Thiruvanmiyur,"North Indian, Chinese",350,3.5,21
3349,Kenshi Cafe,Chengalpattu,Fast Food,200,3.7,20
3350,Mambalam Annalakshmi,T. Nagar,South Indian,200,3.4,15
3351,Madhuram Mess,Palavakkam,South Indian,200,3.3,20
3352,North Indian Food Express,Thuraipakkam,North Indian,300,3.5,18
3353,Subramanya Food Service,Adambakkam,South Indian,400,3.4,19
3354,Pizza Pub,Anna Nagar East,"Pizza, Fast Food, Beverages",450,2.8,16
3355,Maspa Foods,Porur,"Biryani, Fast Food",300,3.5,18
3356,Toasty's Sandwiches,Madipakkam,Fast Food,200,3,18
3357,Zero Degree Juices & Sandwich Shop,Kodambakkam,"Fast Food, Beverages",300,3.2,10
3358,Hotel Malaiyappa,Guindy,"Fast Food, North Indian, South Indian",250,3.2,15
3359,The Story of Chef,Kodambakkam,"Chinese, North Indian",250,3.4,19
3360,Chennai Coffee,Mylapore,"Beverages, Coffee, Tea",100,3.5,14
3361,Hotel Jaswanthin Kaimanam,Adyar,"South Indian, Chinese",250,3.2,11
3362,Hungsters,Kilpauk,"Chinese, Momos",200,3.6,14
3363,Hot Oven - Sweets and Bakers,Nungambakkam,"Bakery, Street Food, Mithai, Beverages",300,3.1,17
3364,A R Rahman Biriyani,Red Hills,"North Indian, Chinese, Mughlai",400,3.4,14
3365,Mangadu Five Star Chicken,Porur,Fast Food,250,3.3,22
3366,Bellyful,Mogappair,"North Indian, Chinese, Momos, Rolls",500,3.3,11
3367,Smoothie Time,Arumbakkam,"Fast Food, Juices, Ice Cream",250,3.3,10
3368,Burgers 9,Karapakkam,Burger,200,3.2,11
3369,It's Burger Time,Pallikaranai,"Fast Food, American",300,3,18
3370,Hotel Century,Triplicane,"North Indian, South Indian, Chinese, Biryani",500,3,14
3371,KGN Aarifa Biryani,Purasavakkam,"North Indian, Biryani",500,3.3,13
3372,Indian Kebab,Choolaimedu,"Kebab, North Indian, Chinese",250,3.2,15
3373,Savera Food Square,Medavakkam,"Andhra, North Indian, Chinese",800,2.9,16
3374,Taste Buds,Ekkaduthangal,"North Indian, Chinese",300,3.3,17
3375,Hameed Malaysian Parotta,Sholinganallur,Biryani,400,3.3,16
3376,Ashok Nagar Coffee House,Ashok Nagar,"Fast Food, Street Food, Beverages",150,2.8,18
3377,Chengai Virrundhuu,Chengalpattu,"South Indian, Chinese, North Indian, Biryani",300,3,19
3378,Icecap Fruit Juices And Snacks,Perungudi,"Beverages, Fast Food",300,3.5,12
3379,V3 Foods,Perungudi,"North Indian, Chinese, South Indian, Italian",500,3.4,16
3380,Amrin Biryani,Triplicane,Biryani,200,3.3,14
3381,Bhojanam,Ambattur,"Andhra, North Indian, Chinese",350,3.3,16
3382,Hotel Valasai Subha,Valasaravakkam,Chinese,150,3.2,14
3383,Wtf (Where's The Food),Kilpauk,"Italian, Chinese",250,2.9,7
3384,Hotel Sai Bhavan,Porur,"South Indian, North Indian",300,2.8,19
3385,Chaat Chatore,Perungudi,"Street Food, Fast Food, South Indian",300,2.9,17
3386,Chitrakudi,Chromepet,Chettinad,250,3.5,20
3387,Kings Kitchen,Washermenpet,Chinese,250,3.1,4
3388,Nandini Restaurant,Medavakkam,"North Indian, South Indian, Chinese",700,3.2,21
3389,Fresh N Tasty,GST Road,"Chinese, South Indian, North Indian",350,3.6,17
3390,Hotel G7,Porur,"Chinese, North Indian",400,3.4,22
3391,Madras Cafe,Alandur,"South Indian, Chinese",300,3.3,20
3392,Ajantha Bakers & Sweets,Perambur,"Bakery, Fast Food, Street Food",150,3.4,17
3393,Zion Biriyani,Ekkaduthangal,Biryani,450,3.3,16
3394,Bon Sandwich Shop,Vadapalani,"Burger, Sandwich",250,3.3,16
3395,Mughal Darbar,Virugambakkam,"North Indian, Mughlai, Biryani",600,3.2,15
3396,Karthik Tiffen Centre,Purasavakkam,"South Indian, Fast Food",250,3.1,14
3397,Chat Express,Nungambakkam,Street Food,200,3.3,18
3398,Hotel Pandiyan,Porur,South Indian,500,3.1,21
3399,Nagooran Biriyani & Fast Food,Aminijikarai,"Biryani, Fast Food, Chinese",250,2.9,18
3400,Shree Lakshmi Bhavan,Ramapuram,South Indian,300,3.3,18
3401,Yummy Bowls @fs,Taramani,Mexican,400,3.6,16
3402,Venice Temptations,T. Nagar,"Bakery, Fast Food, Beverages",300,3.3,14
3403,Madras Pizza,Perambur,Fast Food,350,3.6,17
3404,The Chilika,Ambattur,North Indian,300,3.2,9
3405,Shawarma Express,Ashok Nagar,Lebanese,200,3.2,11
3406,Hot Spot,Pallavaram,Fast Food,300,3.3,10
3407,Hotel Park Plaza,Egmore,"North Indian, Chinese, Continental, Chettinad",600,3.2,19
3408,Delly Belly,Anna Nagar,"Fast Food, Rolls, Desserts",300,3.5,14
3409,Pasta De Indifused,Mylapore,Italian,450,3.4,20
3410,KSG Queen,Kodambakkam,Fast Food,300,2.9,18
3411,Chak de! Dhaba,Old Mahabalipuram Road (OMR),North Indian,1000,3.3,44
3412,Hunger Eats,Taramani,"Sandwich, Burger, Fast Food",300,3.3,17
3413,Zwarma,Anna Nagar East,"Lebanese, BBQ",450,3.3,20
3414,Sri Meenakshi Bhavan,Chromepet,"South Indian, Chinese",250,3.6,9
3415,Jst Eat Itt,Thuraipakkam,"North Indian, Chinese, South Indian",450,3.2,10
3416,Kebab E Que,Porur,"North Indian, Chettinad, South Indian, Finger Food",1600,3.2,14
3417,Mud Koffee,Thuraipakkam,Beverages,150,3.4,10
3418,Sweet Temptations,Kilpauk,"Bakery, Desserts",250,3.4,14
3419,Barqook Kitchen,Choolaimedu,"Chinese, North Indian, Chettinad",500,3.4,24
3420,Marina Bhavan,Kandanchavadi,"South Indian, Chinese, North Indian",500,3.3,10
3421,Alien Stone,Thiruvanmiyur,"Burger, Fast Food, Seafood",250,3.6,11
3422,The Dessert Basket,T. Nagar,Bakery,250,3.1,14
3423,Bipolar,Kodambakkam,Bakery,300,3.4,15
3424,Cake View,Adambakkam,Bakery,350,3.3,20
3425,Vin's Cakery,Washermenpet,"Bakery, Desserts",300,3.3,13
3426,Lassi Corner,Madipakkam,"Beverages, Fast Food, Ice Cream",200,3,4
3427,The Cake Days,Pallavaram,"Fast Food, Bakery",350,3.3,12
3428,Homeland Cafe,Nanganallur,"Cafe, Fast Food, Beverages",350,3.2,15
3429,Eagle Bar,T. Nagar,Finger Food,1600,3.3,18
3430,Disney Land,Vadapalani,"Biryani, Chinese",300,3.1,18
3431,Durga Park,RA Puram,"North Indian, South Indian, Chinese",800,3.2,14
3432,Eatly,Saligramam,"North Indian, Chinese, Biryani, Kebab, Seafood",350,3.3,14
3433,Just Eats Vitamins,K.K. Nagar,"South Indian, Fast Food",200,3.3,14
3434,Anjuumal Restaurant,Navallur,"Chettinad, South Indian, North Indian, Chinese",500,2.8,16
3435,72s,Thiruvanmiyur,"Italian, Desserts",250,3.2,17
3436,Athish Biryani,Potheri,"Mughlai, North Indian, Chinese, South Indian",400,3.4,14
3437,18+ Restaurant and Bar,Vadapalani,"South Indian, North Indian, Chinese",800,3.2,14
3438,Sagar Chicken Pakkoda Center,Tiruvottiyur,"North Indian, Street Food",200,3.6,21
3439,Shawarma Uncle,Alwarpet,"Lebanese, Rolls",250,3.7,14
3440,Thattu idli Kadai,GST Road,South Indian,250,2.9,17
3441,Amogha Takeaway,Velachery,South Indian,150,3,13
3442,Hotel Shivasakthi,Ambattur,"Arabian, Biryani, Chinese, Fast Food, Kebab",300,3.3,17
3443,Chai Xpress,Mogappair,"Tea, Beverages",200,3.4,14
3444,Asli Muslim Biryani,Ambattur,"Biryani, Chinese",350,3.3,13
3445,Madras Grillz,Anna Nagar East,"Chinese, North Indian",300,3.4,17
3446,SS Royal Biryani,T. Nagar,"North Indian, Biryani",250,4,33
3447,KEB,Sholinganallur,"North Indian, South Indian, Chinese",300,4,44
3448,Prithvika Fast Food,Ramapuram,"South Indian, Chinese",100,3.1,13
3449,Suguna S Hotel Sree Bhavan,Triplicane,"South Indian, North Indian, Chinese",350,3.4,17
3450,Dosa House,Ambattur,Beverages,200,3.4,17
3451,Udupi Hotel Venkateswara,Anna Nagar East,"South Indian, North Indian, Chinese",500,3.5,18
3452,Frola,Anna Nagar West,Ice Cream,200,3.4,15
3453,Five Star Chicken,Perungudi,Fast Food,300,3.2,18
3454,Madurai Nachiyar Mess,St. Thomas Mount,North Indian,400,3.4,19
3455,24x7 Hot Food Pvt Ltd,Nungambakkam,South Indian,300,2.9,17
3456,Thai Chi,Aminijikarai,"South Indian, Fast Food",250,3.4,10
3457,Fat Free Buddy,Kottivakkam,Healthy Food,500,3.4,12
3458,Udipi Sri Ganesh Bhavan,Washermenpet,South Indian,500,3.3,16
3459,Hotel Shri Pandian,Pallavaram,"North Indian, South Indian, Chinese",300,3.2,15
3460,Valhallah,Mahabalipuram,"Cafe, Pizza, Beverages",500,3.4,7
3461,Thepla in Chennai,Alwarpet,Gujarati,150,3.4,14
3462,ZinGii,Porur,"Bakery, Desserts",600,2.9,12
3463,Parampariya Seeraga Samba Biryani Shop,Pallikaranai,Biryani,200,3.3,12
3464,Seven Star Chicken,GST Road,Chinese,300,3.5,17
3465,Hotel Valli Paradise,Chengalpattu,"North Indian, Chinese, Seafood",450,3.3,21
3466,Madhu Chaats And Snacks,George Town,Fast Food,250,3.1,15
3467,Little Idli,Royapettah,South Indian,200,3.3,12
3468,Al Arab Pranav Restaurant,Perambur,"North Indian, Chinese, Chettinad, Mughlai",500,3.4,15
3469,Hotel Swathi,George Town,South Indian,200,3.2,12
3470,Chennai Sweets,Adambakkam,"Mithai, South Indian, Chinese",300,3.2,19
3471,Hotel Sri Padma Vilas,GST Road,South Indian,150,3.4,19
3472,Cakecharms,Perambur,Desserts,400,3.3,7
3473,One and Only Restaurant,Potheri,Fast Food,200,3.3,15
3474,Shansi Chinese Restaurant,Poonamalle,Chinese,450,3.5,16
3475,SizaGo,Egatoor,"Italian, North Indian, Chinese, Momos",500,3.3,16
3476,Aysha Hotel,George Town,South Indian,200,3.4,20
3477,Aashiq Briyani,Teynampet,"Biryani, Chinese",300,2.8,14
3478,Food o Garage,Adambakkam,"Sandwich, Fast Food",200,2.8,14
3479,Kolathur Classic Fast Food,Kolathur,Chinese,300,3.4,19
3480,Mayo Sis Sandwich,Pallavaram,"Sandwich, Beverages",250,3.5,22
3481,Goli Vadapav No.1,Selaiyur,Street Food,500,3.2,14
3482,Staar Food Court,Royapettah,"South Indian, Chinese",250,3.5,16
3483,Soft 'N' Creamy,Pallavaram,"Ice Cream, Fast Food",250,2.8,15
3484,Nei Idly Sambar,Kilpauk,South Indian,200,3.4,6
3485,Best Choice Chennai,Ashok Nagar,"Juices, South Indian",250,2.9,12
3486,Hotel Ashok Bhavan,Saidapet,South Indian,200,3.4,17
3487,Rottu Kadai,Vadapalani,"South Indian, North Indian",250,3.3,20
3488,Arabian Grill,Porur,"North Indian, Arabian, Ice Cream, Beverages",900,3.1,19
3489,Sri Monisha Tiffin Centre,Triplicane,South Indian,100,3.5,19
3490,Kiosk,Porur,"Sandwich, Fast Food",200,3.4,15
3491,Let's Meat,Chromepet,"Fast Food, Chinese",300,3.4,12
3492,Sky Blue,Mylapore,"North Indian, Chinese",730,3.4,18
3493,Sunset Place,Kilpauk,Finger Food,800,3.2,19
3494,DKOLT's Momoz & Shawarma,Arumbakkam,"Arabian, Momos",200,3.2,14
3495,Tavern Bar,Kodambakkam,Finger Food,1000,2.8,14
3496,Tasty Veggies,Valasaravakkam,Chinese,300,3.3,17
3497,Pallavaa Restaurant,Choolaimedu,"North Indian, South Indian, Chinese",400,4,44
3498,Fresh Now,Ambattur,Beverages,250,3.4,14
3499,Rithika Bhavan,Sholinganallur,"South Indian, Chinese",250,3.1,14
3500,Mannu Salwa,Perambur,"North Indian, Chinese, Biryani, South Indian, Mughlai",650,3.5,15
3501,WOK 'n' a BOX,Old Mahabalipuram Road (OMR),"Thai, Asian, Chinese, Malaysian",600,3.3,11
3502,Sri Hari Foods,Chromepet,South Indian,200,3,13
3503,Bosotto Bros,Nungambakkam,Bakery,400,3.4,15
3504,The Bento Box,Pallavaram,Biryani,400,4,34
3505,Hoppers Kitchen & Pizza - Green Meadows Resorts,Palavakkam,Pizza,600,3.5,14
3506,Anandam Restaurant,Potheri,"Chinese, Rajasthani",200,3.5,22
3507,Taste Kitchen,Kanchipuram District,"Mexican, Italian",350,3.1,11
3508,Aiwa Fast Food And Biriyani,Poonamalle,"Fast Food, Biryani, Chinese",350,3.3,19
3509,Namma Chettinadu,Perungudi,"South Indian, Chettinad",400,2.7,11
3510,Udipi Hotel Srinivas,Washermenpet,South Indian,100,3.5,20
3511,Melange,Sriperumbudur,"North Indian, Continental",1500,2.9,4
3512,Dindigul Thalapakattu,Chengalpattu,"Biryani, Chinese",200,3.2,19
3513,Brotherss Bakery,Tambaram,Bakery,150,3.3,17
3514,Fresh Up Juice and Chats,Perambur,"Fast Food, Desserts, Beverages",300,3.1,14
3515,Tulip Bakers Confiteria,Kolathur,"Cafe, Fast Food",300,3,4
3516,Rawther Thalapakattu,Kelambakkam,Fast Food,300,3.1,10
3517,Annapurna,Chengalpattu,South Indian,200,3.5,10
3518,Anbu Hotel,Ramapuram,"South Indian, Kerala, Chinese",500,3.2,14
3519,Street Foods By Punjab Grill,Anna Nagar West,"North Indian, Biryani, Kebab, Street Food",450,3.1,10
3520,Let's Kothu,Injambakkam,Sri Lankan,250,3.4,14
3521,Hotel Mina,Guindy,"South Indian, Chinese",300,3.3,12
3522,Palm Leaves,Karapakkam,"Arabian, Chinese, Seafood, North Indian",500,3,7
3523,The Satiate- A Royal Food Factory,Medavakkam,"Biryani, Kebab",350,3.3,11
3524,Royal Briyani,Kilpauk,"Biryani, North Indian, Seafood, Chinese",400,2.7,17
3525,Burger Guyz,Perambur,"Fast Food, Burger",300,3.3,12
3526,Dosa Buzz,Chengalpattu,South Indian,150,3.5,20
3527,League of Breaks Cafe,Selaiyur,Cafe,600,3.4,13
3528,Le Parrys,George Town,South Indian,200,3.4,16
3529,Ambur Biriyani,T. Nagar,"Biryani, Chinese",350,3.1,17
3530,Taste Of Kolkata,Adyar,North Indian,150,3.4,15
3531,Dosa Corner - Meram Foods,Valasaravakkam,South Indian,200,3.2,12
3532,Rajasthani Homemade North Indian Jain Food Delivery...,T. Nagar,"Rajasthani, North Indian",300,3.4,20
3533,Shafi Sweets,Washermenpet,Mithai,400,3.6,15
3534,Gomathi Shankhar Bhavan,T. Nagar,Street Food,100,3.4,15
3535,Grand Foods Galada,Perambur,"North Indian, Chinese",200,3.3,12
3536,Red Dragan The Classic Food,Thuraipakkam,Biryani,200,3.1,10
3537,Porur Bai Kadai,Porur,"South Indian, Chinese",350,2.9,10
3538,HFC,Kodambakkam,"Chinese, Biryani",450,3.4,15
3539,G Thalapakattu Biriyanii,Pallavaram,Fast Food,300,3.1,19
3540,Chaat House,Adyar,"Street Food, North Indian",100,3,15
3541,Global Theeni,Perungudi,"Bakery, Desserts, Fast Food",300,3.5,14
3542,Iyer's Delight,Mylapore,South Indian,200,3.5,11
3543,Azumaa Multicuisine,Mahabalipuram,"Seafood, South Indian, North Indian, Chinese",750,3,9
3544,The Pastry Shop,Teynampet,"Bakery, Desserts",600,4,34
3545,Winglets,Medavakkam,"Fast Food, Chinese, Momos, Beverages, Rolls",300,3.4,14
3546,Palm Beach Cafe,East Coast Road (ECR),"Seafood, Chinese, North Indian, Continental, Italian",1300,2.9,9
3547,Sri Narayana,Adambakkam,"South Indian, Chinese",200,3,16
3548,Refuel Cafe,Velachery,"Fast Food, Beverages",250,3.3,13
3549,Hermon Fast Food,Arumbakkam,"Chinese, North Indian, Chettinad",400,2.9,11
3550,Graabo Juice And Snacks,GST Road,"Sandwich, Juices, Ice Cream",200,3.4,20
3551,Villa 42-Veg Restaurant,Velachery,South Indian,400,2.9,9
3552,Chennai Kebab Centre,Anna Nagar West,Chinese,450,3.3,15
3553,Arun Hotel,Kanathur,"South Indian, Chinese",550,3.4,18
3554,Jill Juck Cakes,Thiruvanmiyur,"Bakery, Desserts",300,3.3,14
3555,Airborne Carnival,Nungambakkam,Fast Food,300,2.7,10
3556,Maverick's,Tambaram,"Fast Food, Wraps",250,3.3,14
3557,Sharma Restaurant,Nanganallur,North Indian,150,3.3,16
3558,Kartika Veg And Non Veg Hotel,Thuraipakkam,"South Indian, Chinese, North Indian",300,3.4,14
3559,Italian Pizza,Anna Nagar East,"Fast Food, Beverages",500,3.4,16
3560,Tornado Twisters,Purasavakkam,Street Food,100,3.2,13
3561,Callisto Cafe,East Coast Road (ECR),Desserts,150,4,34
3562,Thanjai Biryani,Madipakkam,"Biryani, South Indian, Chinese",300,3.3,12
3563,Vanthu Ponga,Porur,Fast Food,250,3.2,13
3564,Navaladi Kongunadu Restaurant,Poonamalle,South Indian,200,3.3,10
3565,Bisous Gourmet,Teynampet,Desserts,250,3.5,17
3566,Namakkal Annamalai Hotel,K.K. Nagar,"South Indian, North Indian, Andhra",400,3.6,19
3567,Maruthi Bhavan,Velachery,"South Indian, Chinese",300,2.9,13
3568,Al Nagore Biriyani,Mogappair,"Chinese, North Indian, Mughlai",300,3.4,17
3569,Namaskar Cafe,Anna Nagar East,Fast Food,150,3.3,10
3570,Suriyas Cook House,Anna Nagar West,"Biryani, Chinese",200,3.4,13
3571,The Park Ice Land,Porur,"Fast Food, Ice Cream",300,3.5,17
3572,Heydudes Cake,Adambakkam,Bakery,400,3.3,9
3573,Halwa Kadai,Thuraipakkam,"Mithai, Desserts",300,3.5,16
3574,Naidu Tiffin Centre,Anna Nagar East,South Indian,150,3.2,15
3575,Dirty Shakes,Navallur,"Beverages, Desserts",300,3.3,12
3576,Sri Lakshmi Bakery Dessert House,Adambakkam,"Bakery, Street Food",300,3.4,16
3577,Arunas Paradise Restaurant,Sholinganallur,"Chinese, Biryani, Arabian, North Indian",400,3.4,14
3578,The Tandoori,Ambattur,North Indian,300,3.1,8
3579,Nila Chettinadu Unavagam,Valasaravakkam,"South Indian, Chinese, Chettinad",500,3.4,22
3580,Hotel New Dharbar,Red Hills,"North Indian, Chinese, BBQ",400,3.4,18
3581,Taza Restaurant,Kelambakkam,"Arabian, Chinese, South Indian, North Indian",400,3.2,10
3582,Barottas,Anna Nagar West,"South Indian, North Indian",250,2.9,7
3583,American Sandwich,Madipakkam,"Sandwich, Fast Food",400,3.3,10
3584,Amirtha Ice Creams,Thiruvanmiyur,"Ice Cream, Desserts",150,2.8,12
3585,Elite Cafeteria,Velachery,"North Indian, Chinese",600,3.2,10
3586,Spice and Grill,Perambur,"North Indian, South Indian, Chinese, Biryani",400,3.3,17
3587,Peacock Restaurant,GST Road,"North Indian, Chinese, South Indian, Fast Food",300,3.4,14
3588,Bessie Atti,Besant Nagar,"South Indian, Chinese",200,3.3,10
3589,Cake Talk,Medavakkam,Bakery,300,2.8,14
3590,Venkateshwara Boli Stall,Nanganallur,South Indian,100,2.8,10
3591,Shree Aarya Bhavan Hotels,Nanganallur,South Indian,200,2.7,14
3592,Chicken Expressoo,Selaiyur,"Fast Food, Street Food",150,3,44
3593,Pooja Satish Punjabi Dhaba,Poonamalle,North Indian,300,3.4,16
3594,Soupman Shop,Perambur,"Fast Food, Street Food",250,3.1,10
3595,More Than Momos,Medavakkam,"Tibetan, Momos",250,3.1,13
3596,Madeena Cool Bar,T. Nagar,"Juices, Beverages, Ice Cream",150,3.4,12
3597,Kaapi House,Kilpauk,"Cafe, Sandwich, Juices, Desserts",250,3.3,11
3598,Kaanchi Bakers & Sweets,Anna Nagar West,"Bakery, Street Food",100,2.8,10
3599,Yummylicious,Kilpauk,Bakery,350,3,44
3600,The Dragon House,Ambattur,"Chinese, Arabian",450,3.1,16
3601,Mahakal Hotel,Porur,"North Indian, Chinese",200,3,44
3602,Rotana Restaurant,Kilpauk,"North Indian, South Indian",350,3.4,17
3603,Spicy Flames,Chetpet,Seafood,450,3.3,16
3604,Smoke House BBQ,Ramapuram,"Kebab, Lebanese, BBQ",400,3.4,12
3605,Hotel Shalimar,Velachery,South Indian,400,3,11
3606,Healthy Millet Express,Adambakkam,South Indian,300,3,34
3607,Master Cakez,Kolathur,"Bakery, Fast Food",300,3.4,15
3608,Twistto,Selaiyur,Street Food,100,3.3,11
3609,BBQ Corner,Pallavaram,North Indian,300,3.2,9
3610,Cakes & Bites,Chromepet,"Bakery, Fast Food",150,3.1,4
3611,Frutta,Mogappair,Beverages,150,3.4,15
3612,Zahoor Biryani & Fast Food,Royapettah,"North Indian, Biryani, Chinese",450,3.3,10
3613,Eden Restaurant,Medavakkam,Chinese,400,3.2,14
3614,Noodle Time,Padur,Chinese,300,2.8,11
3615,Frozen Forest,Royapettah,"Beverages, Desserts",250,3.5,18
3616,Natural Fresh Ice Cream,Triplicane,Ice Cream,250,3.3,18
3617,Rohith Naidu Andra Mess,Aminijikarai,Andhra,250,3.4,15
3618,Zephyr Bar & Kitchen,Old Mahabalipuram Road (OMR),"North Indian, Continental",1000,3.4,17
3619,Sheeks and Shakes,Alwarpet,"Mughlai, Beverages",250,3.4,13
3620,Rathna's Snacks & Shakes,Mylapore,"Fast Food, Beverages",250,3.2,10
3621,Hotel Insomnia,Porur,South Indian,500,3.4,13
3622,Ghee Rice Restaurant,Alandur,"North Indian, Chinese",300,3.5,17
3623,Mahabs Beach Club,Mahabalipuram,"Continental, North Indian, Chinese",800,3.5,9
3624,S Kolkata Chat,Mylapore,"Street Food, Fast Food",100,3.3,13
3625,Envee,Ramapuram,"North Indian, South Indian",400,3.3,13
3626,London Bakery,Chromepet,Bakery,250,2.8,12
3627,Arabian Biriyani & Kebab,Anna Nagar West,"Biryani, North Indian, Chinese",300,3.2,18
3628,Tiffin Box,Nandanam,"South Indian, Chinese",300,3.2,12
3629,Jukebox - The Restaurant,Selaiyur,Chinese,350,3.4,17
3630,Rajasthan Chat House,Vepery,Street Food,100,3,17
3631,Azhvar Bhavan,Teynampet,South Indian,300,3.3,10
3632,Haledo & Cafe,Royapuram,"Cafe, Fast Food",300,3.2,8
3633,Madras Cafeteria,T. Nagar,"Street Food, Fast Food, Beverages",200,3.2,13
3634,Spicy Tadka,Royapuram,"Fast Food, Street Food, Ice Cream",200,3.4,34
3635,C2B Madras Briyani,Ambattur,"Biryani, Fast Food",250,3.2,14
3636,Modo,Mahabalipuram,"South Indian, Chinese, North Indian, Continental, Italian",900,3.4,16
3637,Joy Food Court,Chromepet,"Fast Food, Street Food, Juices",300,3,13
3638,Om Shiva Andhra Mess,Saidapet,"Chinese, North Indian",300,3.1,11
3639,The Sandwich Theory,K.K. Nagar,"Sandwich, Fast Food",300,3.2,15
3640,Sri Amma Mess,Selaiyur,South Indian,250,3.3,17
3641,Tom & Jerry,Tambaram,"Fast Food, Beverages",150,3.4,16
3642,Amruta Food Point,Pallikaranai,"Odia, Fast Food, North Indian",250,3.1,13
3643,Food Street,Chromepet,"North Indian, South Indian",150,3.2,7
3644,Slurrrp,Chetpet,Beverages,400,4,34
3645,Impireo,Nanganallur,"South Indian, Chinese, North Indian",400,3.3,12
3646,Sri Madurai Devar,Porur,"South Indian, Chinese, Juices",600,3.2,4
3647,Monishin Nilasoru,Kottivakkam,"Arabian, Chinese, North Indian",400,3,6
3648,Cakes N Strawberrys,Madipakkam,Bakery,500,3.3,12
3649,Kingmaker Briyani Shop,Adyar,"Biryani, Chinese",350,3.2,8
3650,Mexican Burger and Sandwiches,Medavakkam,"Sandwich, Burger, Mexican",400,3.3,16
3651,JP Jayam Biryani Center,Chengalpattu,"South Indian, Fast Food",200,3.5,15
3652,Namma Aappakadai Express,Aminijikarai,"Chettinad, North Indian, Chinese",450,2.9,10
3653,Juice World,Thiruvanmiyur,"Beverages, Fast Food",300,3.4,9
3654,Sowcarpet Seena Bhai Kitchen @ Adyar,Adyar,South Indian,250,3.2,9
